fecha,codigo,pp,tmax,tmin,spi3
1994-12-1,4302,95.5,18.7,4.1,0.459759417919024
1995-1-1,4302,72.2,19.0,4.9,-0.0164328184488106
1995-2-1,4302,21.3,21.7,3.8,-0.417354345092246
1995-3-1,4302,30.6,21.2,4.1,-0.936240911827664
1995-4-1,4302,0.0,20.1,-1.9,-1.19738381195169
1995-5-1,4302,2.3,18.7,-5.7,-0.449603839401214
1995-6-1,4302,0.0,16.3,-11.1,-0.868038703119258
1995-7-1,4302,0.0,16.9,-10.5,0.174186279712999
1995-8-1,4302,0.7,19.6,-4.8,-0.194291901309475
1995-9-1,4302,0.1,20.5,-1.6,-0.469374739436967
1995-10-1,4302,0.0,23.4,-1.1,-1.17539293984154
1995-11-1,4302,0.0,26.0,5.7,-1.71160772101138
1995-12-1,4302,48.5,22.9,6.9,-0.583504567387708
1996-1-1,4302,62.5,22.6,7.7,-0.729164532528052
1996-2-1,4302,75.1,22.0,7.7,-0.441629892445752
1996-3-1,4302,7.0,21.6,4.3,-0.716084504637659
1996-4-1,4302,1.5,22.2,1.5,-0.596137363881159
1996-5-1,4302,0.0,17.9,-4.4,-1.64188422688301
1996-6-1,4302,0.0,15.1,-7.3,-1.0340560466464
1996-7-1,4302,0.0,16.5,-9.7,-0.511936213871329
1996-8-1,4302,3.0,17.1,-6.1,0.12953011459846
1996-9-1,4302,0.0,18.6,-3.8,-0.297402021553539
1996-10-1,4302,0.0,23.2,0.3,-0.94016059168425
1996-11-1,4302,16.0,23.4,5.7,-0.666413663076975
1996-12-1,4302,44.0,23.4,7.1,-0.326263494511996
1997-1-1,4302,121.5,19.4,7.1,0.0329413804866907
1997-2-1,4302,67.0,19.0,7.4,-0.0804779537040214
1997-3-1,4302,39.0,18.9,4.1,0.0004105755424442
1997-4-1,4302,0.0,20.1,0.4,-0.263553731405652
1997-5-1,4302,0.0,18.5,-3.5,-0.240730763383254
1997-6-1,4302,0.0,15.4,-4.3,-1.35973738393861
1997-7-1,4302,0.0,17.8,-6.1,-0.511936213871329
1997-8-1,4302,2.5,17.7,-4.7,0.0677993555552647
1997-9-1,4302,21.0,21.2,1.0,0.989275991567567
1997-10-1,4302,0.0,22.1,1.1,0.476355330309095
1997-11-1,4302,8.0,26.1,5.4,0.0259879893995621
1997-12-1,4302,4.0,29.0,7.4,-1.94685034994716
1998-1-1,4302,100.8,22.5,7.7,-0.706019226962675
1998-2-1,4302,20.0,25.8,8.3,-1.03101884677969
1998-3-1,4302,6.5,25.5,4.6,-0.900264101339114
1998-4-1,4302,0.0,20.6,-1.4,-1.92392233340512
1998-5-1,4302,0.0,17.9,-4.3,-1.76950014737793
1998-6-1,4302,3.5,16.2,-5.5,-0.651669232839006
1998-7-1,4302,0.0,17.4,-5.5,0.352557627861672
1998-8-1,4302,0.0,18.9,-4.4,0.18798325664165
1998-9-1,4302,0.0,20.0,-2.2,-0.511936213871329
1998-10-1,4302,11.5,22.3,0.5,-0.201017737607875
1998-11-1,4302,35.1,23.8,3.1,0.711220671790448
1998-12-1,4302,20.0,26.4,7.0,-0.193857678750385
1999-1-1,4302,39.2,20.0,4.7,-0.957655260276245
1999-2-1,4302,81.9,19.7,5.8,-0.857347437877418
1999-3-1,4302,71.5,15.7,2.2,-0.274822930362804
1999-4-1,4302,0.6,16.8,-3.7,0.313175582036212
1999-5-1,4302,0.0,15.5,-7.9,0.630942493683421
1999-6-1,4302,0.0,14.2,-9.9,-1.24045588509905
1999-7-1,4302,2.0,13.7,-7.7,0.122553641665806
1999-8-1,4302,0.0,16.8,-7.9,0.0021830069883974
1999-9-1,4302,7.3,18.7,-4.9,0.184765330917408
1999-10-1,4302,2.5,22.0,1.0,-0.323826641777752
1999-11-1,4302,0.0,22.5,0.6,-1.10055514622396
1999-12-1,4302,23.9,24.6,4.2,-1.23770160806889
2000-1-1,4302,190.0,20.6,7.5,0.315514442788414
2000-2-1,4302,71.0,20.1,4.5,0.272757403853233
2000-3-1,4302,26.2,21.7,3.9,0.4116435459821
2000-4-1,4302,5.1,20.1,-1.1,-0.314895718299909
2000-5-1,4302,5.4,18.4,-4.5,-0.316886577544282
2000-6-1,4302,0.0,16.0,-10.6,0.194949438009292
2000-7-1,4302,0.0,15.7,-10.5,0.578902884977562
2000-8-1,4302,0.1,17.7,-5.6,-0.308438884879669
2000-9-1,4302,0.5,18.7,-5.6,-0.482521485835346
2000-10-1,4302,9.3,20.7,-1.2,-0.31633015543545
2000-11-1,4302,2.2,20.0,-3.6,-0.936725530669881
2000-12-1,4302,107.3,20.6,4.0,0.627227288314855
2001-1-1,4302,303.0,18.3,6.3,1.62047839203223
2001-2-1,4302,212.5,19.2,7.4,1.88973429659432
2001-3-1,4302,46.8,20.3,4.4,1.8024234966895
2001-4-1,4302,8.3,19.6,-1.5,1.31255180035972
2001-5-1,4302,0.0,16.5,-6.4,0.225644952531248
2001-6-1,4302,0.1,16.0,-9.0,-0.0123233362782338
2001-7-1,4302,0.0,16.3,-8.0,-0.407564646775715
2001-8-1,4302,3.6,17.5,-3.3,0.210552732411924
2001-9-1,4302,6.9,19.9,0.1,0.266172531729527
2001-10-1,4302,10.3,22.1,1.5,0.344980359102673
2001-11-1,4302,14.6,24.3,3.3,0.149487820461804
2001-12-1,4302,28.6,22.3,3.7,-0.466929763400333
2002-1-1,4302,37.7,21.9,5.3,-1.16283034791297
2002-2-1,4302,124.0,20.7,6.4,-0.406555417331247
2002-3-1,4302,40.6,21.8,6.1,-0.195138852082267
2002-4-1,4302,8.5,21.9,3.6,0.508870880350286
2002-5-1,4302,2.3,19.2,-0.9,0.12711471738361
2002-6-1,4302,8.9,17.5,-6.3,0.891902878108513
2002-7-1,4302,2.6,15.1,-5.3,1.25807604959573
2002-8-1,4302,0.0,19.2,-5.6,0.882628101327568
2002-9-1,4302,1.8,18.3,-3.9,-0.183192523420345
2002-10-1,4302,48.9,21.0,2.0,1.47687838473096
2002-11-1,4302,19.2,22.8,2.0,1.40431235453858
2002-12-1,4302,7.8,23.6,3.9,-0.0217769352688698
2003-1-1,4302,121.5,22.8,6.6,-0.292335394137919
2003-2-1,4302,54.3,22.7,5.8,-0.462767240796503
2003-3-1,4302,53.9,21.2,4.6,0.0167735372660572
2003-4-1,4302,3.1,21.1,-1.2,-0.192107174634553
2003-5-1,4302,5.0,18.5,-4.3,0.398633525584867
2003-6-1,4302,0.0,17.9,-10.1,-0.0442972058352948
2003-7-1,4302,4.3,16.5,-6.6,0.936225747786646
2003-8-1,4302,2.6,17.0,-10.0,0.525275945429398
2003-9-1,4302,1.6,18.3,-4.5,0.128656223906474
2003-10-1,4302,2.7,21.9,-0.9,-0.558679673222943
2003-11-1,4302,1.6,22.6,1.1,-1.41033275739711
2003-12-1,4302,93.6,22.1,5.1,0.334944386764401
2004-1-1,4302,145.3,20.2,7.0,0.526903568943725
2004-2-1,4302,78.2,21.6,6.2,0.468714025778989
2004-3-1,4302,32.6,22.5,6.0,0.205396574939796
2004-4-1,4302,6.1,21.8,1.3,-0.119097025707341
2004-5-1,4302,0.0,17.6,-8.3,-0.250499783937929
2004-6-1,4302,1.7,16.3,-10.6,-0.0769554949401866
2004-7-1,4302,6.0,15.6,-8.0,0.801779519534748
2004-8-1,4302,2.2,16.4,-2.4,0.767323803635154
2004-9-1,4302,1.4,20.8,-0.5,0.205421330554148
2004-10-1,4302,1.2,22.3,-1.9,-0.753805378225877
2004-11-1,4302,3.7,22.9,0.9,-1.37840173254261
2004-12-1,4302,76.4,22.6,4.8,0.0716338386139026
2005-1-1,4302,147.4,20.7,7.3,0.42563346775745
2005-2-1,4302,147.7,19.6,7.3,0.771957113951344
2005-3-1,4302,132.3,21.3,4.9,1.193711337066
2005-4-1,4302,10.6,20.6,2.6,1.47941128389189
2005-5-1,4302,0.0,19.3,-5.4,1.86323757114778
2005-6-1,4302,0.0,18.2,-7.3,0.204186450887401
2005-7-1,4302,0.0,17.4,-7.5,-0.511936213871329
2005-8-1,4302,0.0,18.2,-6.5,-0.333005098197297
2005-9-1,4302,24.6,19.8,-3.8,1.04071670124766
2005-10-1,4302,0.0,20.3,0.0,0.527375652504714
2005-11-1,4302,57.2,22.3,1.9,1.70363461156782
2005-12-1,4302,55.5,21.5,5.6,0.545673227738312
2006-1-1,4302,130.3,20.4,7.4,0.545963211734676
2006-2-1,4302,43.3,20.4,5.7,-0.105179052897206
2006-3-1,4302,62.3,21.1,4.6,0.0623272766690591
2006-4-1,4302,15.1,20.2,2.4,-0.0708992796838443
2006-5-1,4302,12.5,19.4,-2.6,0.994471432397009
2006-6-1,4302,0.0,18.6,-7.1,1.34436584493095
2006-7-1,4302,0.0,17.8,-6.6,1.1718205561688
2006-8-1,4302,0.0,18.7,-3.6,-0.333005098197297
2006-9-1,4302,0.0,19.2,0.3,-0.511936213871329
2006-10-1,4302,1.5,20.8,1.9,-1.10366009987393
2006-11-1,4302,11.0,23.7,3.5,-0.901012827639245
2006-12-1,4302,26.7,24.3,4.9,-0.825218180573699
2007-1-1,4302,114.5,21.7,5.3,-0.253557372958415
2007-2-1,4302,23.0,21.9,5.0,-0.633975030270967
2007-3-1,4302,52.6,21.1,4.4,-0.295802495436931
2007-4-1,4302,0.0,22.4,2.2,-0.729993133084255
2007-5-1,4302,0.0,20.6,-0.2,0.159554130296482
2007-6-1,4302,0.0,19.5,-5.7,-1.35973738393861
2007-7-1,4302,0.0,18.6,-6.4,-0.511936213871329
2007-8-1,4302,0.0,21.0,-4.7,-0.333005098197297
2007-9-1,4302,0.0,22.2,-0.7,-0.511936213871329
2007-10-1,4302,0.0,23.7,-0.7,-1.23349456196869
2007-11-1,4302,53.5,23.7,1.2,0.935261638698181
2007-12-1,4302,40.2,23.0,4.7,0.271332894694726
2008-1-1,4302,118.8,22.7,6.3,0.303918095080775
2008-2-1,4302,49.7,21.4,3.7,-0.258869168689776
2008-3-1,4302,22.1,20.2,2.6,-0.291591555280868
2008-4-1,4302,2.1,20.7,-3.1,-0.759710018666888
2008-5-1,4302,0.0,19.2,-8.9,-0.794127179347685
2008-6-1,4302,0.0,17.4,-8.7,-0.907770762101872
2008-7-1,4302,0.0,18.8,-9.5,-0.511936213871329
2008-8-1,4302,0.8,19.1,-8.6,-0.177345540464366
2008-9-1,4302,0.4,20.0,-4.4,-0.440841046290779
2008-10-1,4302,8.8,20.6,-1.9,-0.308869525232083
2008-11-1,4302,9.9,23.1,5.7,-0.478881024248636
2008-12-1,4302,35.3,20.1,3.7,-0.455699063055357
2009-1-1,4302,117.5,20.1,5.8,-0.146902272336134
2009-2-1,4302,93.0,21.4,7.0,0.0138675136854957
2009-3-1,4302,55.9,20.5,5.4,0.275459475219126
2009-4-1,4302,12.2,20.3,1.1,0.387700028786958
2009-5-1,4302,2.0,17.5,-5.1,0.586669885236456
2009-6-1,4302,0.0,16.5,-8.5,0.507357673141847
2009-7-1,4302,0.0,15.5,-7.6,0.122553641665806
2009-8-1,4302,0.0,17.0,-5.7,-0.333005098197297
2009-9-1,4302,8.6,18.8,-2.5,0.1357527996647
2009-10-1,4302,0.0,22.8,0.3,-0.416724834180314
2009-11-1,4302,31.1,20.3,6.1,0.465593661791181
2009-12-1,4302,137.0,18.7,6.8,1.20389974758421
2010-1-1,4302,236.2,17.3,6.7,1.57582576305257
2010-2-1,4302,213.4,21.3,7.1,1.74902618479693
2010-3-1,4302,19.5,20.2,5.8,1.39343237151711
2010-4-1,4302,6.5,20.5,3.9,1.09506254733856
2010-5-1,4302,17.0,18.3,-2.5,-0.114811703139228
2010-6-1,4302,0.0,18.7,-5.7,1.12093015900312
2010-7-1,4302,0.0,17.6,-7.6,1.45324920211182
2010-8-1,4302,0.0,19.2,-3.7,-0.333005098197297
2010-9-1,4302,10.5,20.4,-4.0,0.266172531729527
2010-10-1,4302,0.0,19.4,-0.7,-0.272091196800703
2010-11-1,4302,0.0,19.9,0.1,-1.04726709002056
2010-12-1,4302,19.5,20.2,1.7,-1.52616058054666
2011-1-1,4302,79.6,19.3,1.7,-0.88923303328201
2011-2-1,4302,133.7,15.6,1.7,-0.0783102084934329
2011-3-1,4302,87.1,17.1,1.3,0.494716305518972
2011-4-1,4302,24.5,20.0,-0.5,1.14186301968793
2011-5-1,4302,12.0,18.1,-4.8,1.57456634701825
2011-6-1,4302,0.0,16.5,-6.1,1.76909283033404
2011-7-1,4302,12.2,16.2,-6.3,1.82957779011578
2011-8-1,4302,0.0,18.8,-5.1,0.930679684934904
2011-9-1,4302,0.2,20.2,-1.6,0.388781430810186
2011-10-1,4302,4.4,20.4,-1.5,-0.773648348447273
2011-11-1,4302,12.3,22.9,3.1,-0.610158556363012
2011-12-1,4302,107.2,21.7,5.3,0.693337907632024
2012-1-1,4302,98.4,20.0,5.9,0.348371971009855
2012-2-1,4302,135.0,18.8,6.3,0.603583400112149
2012-3-1,4302,60.8,19.9,4.6,0.456003380292069
2012-4-1,4302,22.3,19.8,1.6,0.919679656386769
2012-5-1,4302,0.5,18.8,-5.2,0.871493152672484
2012-6-1,4302,0.0,16.8,-9.1,1.0805057701196
2012-7-1,4302,0.0,17.6,-8.9,-0.229410182172463
2012-8-1,4302,0.0,19.0,-6.8,-0.333005098197297
2012-9-1,4302,0.0,20.9,-1.9,-0.511936213871329
2012-10-1,4302,13.1,22.4,-0.6,-0.0935049968889699
2012-11-1,4302,5.6,22.5,3.5,-0.50212518022625
2012-12-1,4302,225.7,22.0,6.4,1.91384012377754
2013-1-1,4302,176.0,20.4,6.6,1.59222745775566
2013-2-1,4302,173.7,19.9,6.3,1.70439831981922
2013-3-1,4302,62.1,22.0,3.8,1.11580939783467
2013-4-1,4302,0.0,21.2,-3.2,1.0661434635688
2013-5-1,4302,12.4,19.3,-3.3,0.683051206726238
2013-6-1,4302,10.0,16.5,-5.7,1.05707169837924
2013-7-1,4302,0.0,18.1,-5.5,1.74190074593644
2013-8-1,4302,15.5,18.5,-6.6,1.66867891949679
2013-9-1,4302,6.5,20.1,-3.6,0.917203991196985
2013-10-1,4302,17.5,21.8,0.4,1.11672121900574
2013-11-1,4302,0.0,23.3,2.9,-0.213756674375638
2013-12-1,4302,252.1,21.6,6.7,2.11741193138317
2014-1-1,4302,466.5,19.5,6.4,3.00090822347421
2014-2-1,4302,105.2,19.3,5.1,2.59133644895353
2014-3-1,4302,0.0,21.6,2.7,1.8412414591282
2014-4-1,4302,25.0,20.8,0.1,0.0452583434194428
2014-5-1,4302,0.0,18.6,-3.6,-0.7596036379564
2014-6-1,4302,0.0,18.5,-7.5,1.20519094831302
2014-7-1,4302,0.0,18.5,-7.6,-0.511936213871329
2014-8-1,4302,15.0,18.3,-5.4,1.11076229627963
2014-9-1,4302,7.5,20.1,-2.4,0.941484259323553
2014-10-1,4302,34.5,20.3,1.0,1.65906826179764
2014-11-1,4302,12.5,22.9,3.2,0.966218468264372
2014-12-1,4302,63.5,23.3,4.8,0.515551639141837
2015-1-1,4302,194.3,20.6,5.6,0.746208745717745
2015-2-1,4302,180.3,21.6,5.6,1.10619092031934
2015-3-1,4302,139.6,21.6,4.5,1.59716124846536
2015-4-1,4302,35.4,21.3,2.8,1.90840987056056
2015-5-1,4302,15.5,18.7,-4.9,2.4860687829398
2015-6-1,4302,0.0,19.3,-7.1,2.34243288994219
2015-7-1,4302,0.0,17.5,-7.4,1.36448786754443
2015-8-1,4302,0.0,19.7,-5.4,-0.333005098197297
2015-9-1,4302,0.0,20.1,-2.7,-0.511936213871329
2015-10-1,4302,0.0,21.5,0.1,-1.23349456196869
2015-11-1,4302,0.0,22.5,2.5,-1.71167530650973
2015-12-1,4302,16.8,23.6,4.1,-1.66037331030217
2016-1-1,4302,127.7,24.0,5.8,-0.335008938005944
2016-2-1,4302,350.9,22.2,7.7,1.36852088866203
2016-3-1,4302,0.0,23.9,4.5,1.43734163329888
2016-4-1,4302,0.0,22.6,1.8,1.88085610398968
2016-5-1,4302,0.0,19.7,-4.2,-2.01908620058314
2016-6-1,4302,0.0,17.0,-7.6,-1.35973738393861
2016-7-1,4302,5.0,18.0,-6.3,0.535258183864473
2016-8-1,4302,0.0,19.1,-6.7,0.347764983205696
2016-9-1,4302,41.2,21.2,-2.4,1.8805870737255
2016-10-1,4302,0.0,21.7,0.8,1.17495300670144
2016-11-1,4302,0.0,22.5,1.9,0.521109961406407
2016-12-1,4302,21.9,23.2,5.1,-1.41822100543909
2017-1-1,4302,129.8,21.8,7.0,-0.25875971455204
2017-2-1,4302,85.1,21.8,6.3,-0.049585715139175
2017-3-1,4302,31.9,21.2,6.2,0.140502999362339
2017-4-1,4302,11.7,20.7,-0.3,0.027307016970394
2017-5-1,4302,0.6,18.7,-2.8,-0.0785016514680066
2017-6-1,4302,0.0,18.1,-8.3,0.353927299245988
2017-7-1,4302,0.0,18.8,-7.9,-0.196708786760823
2017-8-1,4302,0.0,19.3,-6.8,-0.333005098197297
2017-9-1,4302,0.0,20.0,0.4,-0.511936213871329
2017-10-1,4302,7.5,22.8,0.7,-0.507078119884269
2017-11-1,4302,15.2,24.2,2.4,-0.280830426138886
2017-12-1,4302,95.2,22.7,6.4,0.615369655465721
2018-1-1,4302,142.9,21.4,7.1,0.623161083241798
2018-2-1,4302,185.6,19.8,6.9,1.03685433745295
2018-3-1,4302,58.6,21.3,5.5,0.988500933809538
2018-4-1,4302,0.0,22.0,1.6,1.13319241523546
2018-5-1,4302,0.0,19.5,-5.4,0.315022637186241
2018-6-1,4302,12.1,16.8,-5.4,0.336975729862085
2018-7-1,4302,15.6,18.2,-4.2,1.99052427906071
2018-8-1,4302,21.1,18.5,-4.2,2.57745444814233
2018-9-1,4302,1.6,21.0,-3.2,1.60369232637015
2018-10-1,4302,19.5,22.7,3.5,1.20854781005533
2018-11-1,4302,12.3,24.7,5.4,0.217105261241078
2018-12-1,4302,68.4,23.2,5.0,0.369013664530864
2019-1-1,4302,83.1,22.3,7.2,-0.136002797513268
2019-2-1,4302,109.1,21.5,7.3,0.114897475018308
2019-3-1,4302,20.8,22.1,4.5,-0.110200352348135
2019-4-1,4302,10.8,21.3,1.5,0.167181604183674
2019-5-1,4302,0.4,20.0,-3.9,-0.482428594769955
2019-6-1,4302,1.6,19.9,-6.4,0.395601019839874
2019-7-1,4302,9.5,18.7,-7.3,1.10211350689821
2019-8-1,4302,0.0,20.0,-7.0,0.854546361274107
2019-9-1,4302,13.8,21.7,1.7,0.979797740721549
2019-10-1,4302,9.2,23.0,1.5,0.452707991777142
2019-11-1,4302,15.6,23.4,5.9,0.424053622307128
2019-12-1,4302,24.3,24.6,5.5,-0.569081955761115
2020-1-1,4302,90.6,22.7,7.3,-0.491093471758733
2020-2-1,4302,127.9,22.1,7.2,-0.0071069046756637
2020-3-1,4302,56.6,22.6,6.6,0.333248949579122
2020-4-1,4302,3.0,22.3,0.6,0.647199669057737
2020-5-1,4302,1.0,20.1,-4.1,0.364569537320382
2020-6-1,4302,0.0,19.1,-6.0,-0.571046852460018
2020-7-1,4302,0.0,18.3,-9.2,-0.0855165143289376
2020-8-1,4302,0.0,19.9,-4.4,-0.333005098197297
2020-9-1,4302,15.7,21.6,-0.5,0.585706141721619
2020-10-1,4302,19.6,22.5,3.4,0.966211884092527
2020-11-1,4302,3.5,23.3,1.7,0.431660164155396
2020-12-1,4302,74.1,23.9,5.9,0.324470196709388
1975-1-1,4102,181.7,17.9,3.0,
1975-2-1,4102,91.6,17.0,4.5,
1975-3-1,4102,45.7,18.2,2.6,1.49069074082825
1975-4-1,4102,15.7,19.1,-1.7,0.571422350683327
1975-5-1,4102,6.5,18.2,-4.4,0.0766417138951852
1975-6-1,4102,5.3,15.9,-6.7,0.105652986948446
1975-7-1,4102,0.0,16.2,-12.1,0.0321129475456273
1975-8-1,4102,4.8,18.0,-7.9,-0.29649254604853
1975-9-1,4102,35.8,16.8,-2.2,0.423631153456703
1975-10-1,4102,19.6,18.5,-1.6,0.281239608054939
1975-11-1,4102,16.9,20.2,-0.9,0.0154916075703346
1975-12-1,4102,62.6,18.1,2.5,-0.290667202231169
1976-1-1,4102,138.9,15.8,3.6,0.603763546669005
1976-2-1,4102,31.5,17.7,3.2,0.329346147886149
1976-3-1,4102,33.6,18.0,1.3,0.0586551796210472
1976-4-1,4102,19.7,18.7,-4.6,-0.893724194096246
1976-5-1,4102,3.3,17.4,-7.6,-0.275822800833258
1976-6-1,4102,10.0,17.2,-9.9,0.393641976788568
1976-7-1,4102,30.2,16.7,-7.6,1.37245557440276
1976-8-1,4102,27.0,16.3,-6.0,1.84430525252857
1976-9-1,4102,54.7,15.7,-1.2,2.14137397207363
1976-10-1,4102,6.4,20.6,-5.0,1.13066799078257
1976-11-1,4102,7.3,20.3,-2.3,-0.0973480332347098
1976-12-1,4102,43.5,19.0,1.6,-1.58378075928921
1977-1-1,4102,72.9,19.1,2.1,-0.904225822654554
1977-2-1,4102,70.9,17.1,3.4,-0.39954115781818
1977-3-1,4102,112.2,17.2,2.9,0.758373139189048
1977-4-1,4102,20.2,18.7,-3.6,1.38809402083637
1977-5-1,4102,19.7,16.3,-7.3,1.93194665078101
1977-6-1,4102,0.0,16.6,-12.0,0.713093938025465
1977-7-1,4102,16.2,16.4,-8.6,1.12919177574086
1977-8-1,4102,0.0,17.9,-9.9,0.0863913142413199
1977-9-1,4102,35.5,17.3,-2.5,0.776093688481804
1977-10-1,4102,32.0,18.9,-1.3,0.524907413231409
1977-11-1,4102,58.9,18.7,2.5,1.27868948516698
1977-12-1,4102,93.6,18.0,2.3,1.47996138419277
1978-1-1,4102,87.8,16.9,4.1,0.886573996580779
1978-2-1,4102,102.9,17.2,3.2,1.04200286117048
1978-3-1,4102,45.3,17.3,1.5,0.501476382554075
1978-4-1,4102,23.4,17.9,-2.2,0.891311024144482
1978-5-1,4102,0.0,18.0,-8.2,0.100049054681254
1978-6-1,4102,0.0,17.0,-9.8,-0.135346219459952
1978-7-1,4102,0.0,16.5,-11.7,-1.35973738393861
1978-8-1,4102,23.1,16.8,-6.0,0.432585806261381
1978-9-1,4102,14.2,17.6,-5.7,0.307105957017555
1978-10-1,4102,5.5,18.9,-3.6,-0.392446259463534
1978-11-1,4102,71.8,18.7,1.9,0.518617891991532
1978-12-1,4102,82.2,18.0,3.3,1.03048547378697
1979-1-1,4102,197.8,15.5,3.8,2.11463598566644
1979-2-1,4102,64.0,18.0,3.2,1.77250108174177
1979-3-1,4102,75.5,17.0,2.9,1.68560058040805
1979-4-1,4102,31.9,17.8,-1.3,0.887995026057652
1979-5-1,4102,0.0,18.2,-7.4,1.06611550459928
1979-6-1,4102,1.5,17.5,-8.2,0.413301164284723
1979-7-1,4102,18.4,16.1,-9.6,0.488114744103401
1979-8-1,4102,0.9,17.7,-9.8,0.324704179589493
1979-9-1,4102,12.1,19.3,-5.9,0.081019020675254
1979-10-1,4102,46.2,18.1,-0.3,0.246362384289008
1979-11-1,4102,21.8,20.2,0.5,0.229482294997114
1979-12-1,4102,122.4,17.8,3.3,1.58023824316513
1980-1-1,4102,48.8,18.7,3.1,0.251312843263925
1980-2-1,4102,40.5,18.9,2.6,0.0027906748325319
1980-3-1,4102,91.4,16.9,3.3,-0.293903192112775
1980-4-1,4102,13.1,18.9,-3.1,0.425960666256676
1980-5-1,4102,0.0,18.3,-8.7,1.00252133548494
1980-6-1,4102,1.4,18.4,-10.1,-0.782206438259763
1980-7-1,4102,15.1,16.2,-6.4,0.313753018013151
1980-8-1,4102,18.2,17.3,-6.4,0.898872319129843
1980-9-1,4102,86.4,16.4,-1.9,2.28109837994135
1980-10-1,4102,13.9,18.2,1.5,1.87640555598121
1980-11-1,4102,22.9,20.3,-0.1,1.21514412526121
1980-12-1,4102,56.6,19.0,1.2,-0.440974581879828
1981-1-1,4102,123.9,17.2,4.4,0.399125215223464
1981-2-1,4102,112.8,16.8,4.0,1.15811621399365
1981-3-1,4102,55.9,18.0,2.7,1.19639144014472
1981-4-1,4102,16.1,18.0,-3.0,1.10483592307279
1981-5-1,4102,7.6,18.4,-8.0,0.402279103560681
1981-6-1,4102,0.0,17.0,-12.6,-0.11678289740854
1981-7-1,4102,0.0,17.5,-11.9,-0.284306083773019
1981-8-1,4102,20.4,15.7,-5.5,0.305252541364981
1981-9-1,4102,14.1,16.6,-4.2,0.202924173695753
1981-10-1,4102,54.8,19.1,0.1,1.16298282676761
1981-11-1,4102,24.9,20.1,2.1,0.574026927021631
1981-12-1,4102,69.7,19.0,3.8,0.835933792543296
1982-1-1,4102,157.8,16.9,3.9,1.03565802919459
1982-2-1,4102,25.1,18.9,2.2,0.61276894679993
1982-3-1,4102,65.2,17.8,2.7,0.658531956909221
1982-4-1,4102,33.4,17.3,-1.4,0.0107557588310669
1982-5-1,4102,0.0,18.0,-10.3,0.869530716768573
1982-6-1,4102,2.1,16.6,-11.8,0.514043271996149
1982-7-1,4102,0.9,17.5,-11.5,-0.78169466729974
1982-8-1,4102,5.3,17.9,-8.2,-0.431082232330565
1982-9-1,4102,35.0,17.6,-4.4,0.444157975122526
1982-10-1,4102,35.5,18.7,0.7,0.781743935249675
1982-11-1,4102,44.7,19.1,2.1,1.05150143426027
1982-12-1,4102,19.0,19.9,1.5,-0.288083118540351
1983-1-1,4102,36.7,20.3,2.5,-1.39299826507511
1983-2-1,4102,37.1,19.8,3.3,-2.43055736702499
1983-3-1,4102,5.3,21.5,1.3,-2.37077040268373
1983-4-1,4102,36.4,20.0,-0.1,-1.05737863907684
1983-5-1,4102,12.6,18.9,-6.0,-0.353295801779552
1983-6-1,4102,2.0,17.7,-9.7,1.15888939002458
1983-7-1,4102,6.5,18.3,-10.2,0.545285878566548
1983-8-1,4102,36.5,18.5,-6.5,1.24033708440679
1983-9-1,4102,40.0,18.3,-1.7,1.56475274446774
1983-10-1,4102,18.2,19.5,-1.3,1.30505429876272
1983-11-1,4102,12.7,20.6,-2.9,-0.0245329753509105
1983-12-1,4102,58.6,19.3,2.2,-0.547442243561008
1984-1-1,4102,207.0,15.0,3.8,1.33985879992662
1984-2-1,4102,152.7,15.1,3.9,2.57566940560434
1984-3-1,4102,97.0,16.5,3.3,2.81659380869383
1984-4-1,4102,10.8,18.3,0.2,2.17139640072978
1984-5-1,4102,1.8,17.9,-5.4,1.11362534642914
1984-6-1,4102,12.5,16.6,-6.2,-0.0322035185652599
1984-7-1,4102,1.4,16.8,-9.4,0.269612819293571
1984-8-1,4102,9.2,17.4,-7.3,0.432585806261381
1984-9-1,4102,0.6,18.7,-6.6,-1.01308637566985
1984-10-1,4102,29.4,19.2,2.1,-0.554319635280944
1984-11-1,4102,55.1,18.7,3.8,0.359441705372539
1984-12-1,4102,75.9,19.2,2.3,1.0474285444678
1985-1-1,4102,130.0,17.9,4.2,1.13881732207156
1985-2-1,4102,76.5,17.2,4.0,1.01718489349094
1985-3-1,4102,29.1,19.0,2.5,0.496194809924692
1985-4-1,4102,48.2,18.7,1.3,0.585690566880597
1985-5-1,4102,10.8,18.7,-4.5,0.619443529294095
1985-6-1,4102,0.0,16.8,-7.0,1.44287475449147
1985-7-1,4102,3.4,16.7,-11.3,0.183019225343788
1985-8-1,4102,19.6,18.6,-7.9,0.428027705362412
1985-9-1,4102,35.7,17.4,-0.5,0.974131324835261
1985-10-1,4102,10.8,19.6,-1.6,0.479575112769031
1985-11-1,4102,36.0,18.0,2.7,0.292514745745517
1985-12-1,4102,89.7,18.0,5.1,0.574519387906394
1986-1-1,4102,105.8,18.8,4.1,0.775047329895691
1986-2-1,4102,64.1,18.0,4.2,0.710467359060052
1986-3-1,4102,48.7,17.7,4.0,0.266020052886033
1986-4-1,4102,25.9,18.8,0.4,0.307633317559101
1986-5-1,4102,9.2,18.0,-7.5,0.511394967374464
1986-6-1,4102,0.0,18.2,-11.8,0.495162794611749
1986-7-1,4102,0.0,16.4,-13.4,-0.153882734904682
